read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read3795434_x1	12
read1347798_x1	12
read1031209_x4	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3795434_x1	12
read1347798_x1	12
read3777919_x1	12
read359097_x5	12
read3724072_x2	12
read1942064_x1	12
read3256165_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read4196962_x1	12
read3310142_x1	12
read3128904_x1	12
read3310142_x1	12
read3128904_x1	12
read1485644_x5	12
read1485644_x5	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read1299138_x2	12
read1759687_x1	12
read2826594_x1	12
read2734628_x1	12
read3414662_x1	12
read2734628_x1	12
read3414662_x1	12
read2734628_x1	12
read3414662_x1	12
read2734628_x1	12
read3414662_x1	12
read2734628_x1	12
read2734628_x1	12
read3414662_x1	12
read3078517_x1	12
read3710647_x1	12
read2456887_x1	12
read3885067_x1	12
read4122233_x1	12
read2350316_x1	12
read2456887_x1	12
read3885067_x1	12
read4122233_x1	12
read3885067_x1	12
read4122233_x1	12
read2350316_x1	12
read3885067_x1	12
read4122233_x1	12
read2350316_x1	12
read2562631_x1	12
read3031657_x1	12
read3374162_x1	12
read134850_x1	12
read134850_x1	12
read833815_x1	12
read2080796_x1	12
read1484350_x1	12
read3362966_x1	12
read744524_x1	12
read1540508_x1	12
read580965_x1	12
read3176335_x1	12
read4091445_x1	12
read742980_x3	12
read1525741_x1	12
read1540508_x1	12
read580965_x1	12
read744524_x1	12
read1540508_x1	12
read744524_x1	12
read3362966_x1	12
read2543098_x1	12
read540881_x1	12
read2543098_x1	12
read540881_x1	12
read2543098_x1	12
read2543098_x1	12
read540881_x1	12
read1201267_x1	12
read3720302_x1	12
read1481219_x1	12
read1481219_x1	12
read1481219_x1	12
read1481219_x1	12
read3878624_x1	12
read195644_x3	12
read855272_x1	12
read1352194_x4	12
read475649_x2	12
read215570_x5	12
read177686_x5	12
read51382_x11	12
read161042_x5	12
read311234_x18	12
read815422_x3	12
read88303_x2	12
read2200560_x2	12
read1663556_x2	12
read685923_x3	12
read1504231_x1	12
read68002_x2	12
read3015405_x2	12
read3873378_x1	12
read3873378_x1	12
read1753888_x1	12
read3070190_x1	12
read2988993_x1	12
read2740920_x1	12
read1005097_x1	12
read3249020_x1	12
read3070190_x1	12
read2988993_x1	12
read2740920_x1	12
read1005097_x1	12
read2078763_x1	12
read3182967_x1	12
read3687246_x1	12
read1872802_x1	12
read3249020_x1	12
read3070190_x1	12
read2988993_x1	12
read2740920_x1	12
read1005097_x1	12
read3249020_x1	12
read3070190_x1	12
read2988993_x1	12
read2740920_x1	12
read3249020_x1	12
read3249020_x1	12
read3070190_x1	12
read2988993_x1	12
read2740920_x1	12
read1005097_x1	12
read3070190_x1	12
read2988993_x1	12
read2740920_x1	12
read1005097_x1	12
read2078763_x1	12
read3182967_x1	12
read3070190_x1	12
read2988993_x1	12
read2740920_x1	12
read1005097_x1	12
read3070190_x1	12
read2988993_x1	12
read2740920_x1	12
read1005097_x1	12
read2740920_x1	12
read1005097_x1	12
read2078763_x1	12
read3182967_x1	12
read2078763_x1	12
read3182967_x1	12
read3687246_x1	12
read1872802_x1	12
read3430997_x1	12
read2328793_x1	12
read3430997_x1	12
read1857599_x1	12
read570142_x1	12
read2328793_x1	12
read3430997_x1	12
read1857599_x1	12
read570142_x1	12
read1857599_x1	12
read570142_x1	12
read3430997_x1	12
read1857599_x1	12
read570142_x1	12
read2328793_x1	12
read3430997_x1	12
read3430997_x1	12
read3430997_x1	12
read2328793_x1	12
read1729436_x1	12
read1729436_x1	12
read1729436_x1	12
read1729436_x1	12
read1729436_x1	12
read1729436_x1	12
read1872832_x1	12
read2738124_x1	12
read1872832_x1	12
read2738124_x1	12
read1872832_x1	12
read2738124_x1	12
read1872832_x1	12
read2738124_x1	12
read1872832_x1	12
read2738124_x1	12
read1872832_x1	12
read2738124_x1	12
read1872832_x1	12
read1872832_x1	12
read1872832_x1	12
read1872832_x1	12
read1872832_x1	12
read1872832_x1	12
read2364640_x1	12
read2162830_x1	12
read1373625_x1	12
read1815713_x1	12
read1726362_x1	12
read2364640_x1	12
read2162830_x1	12
read1373625_x1	12
read1815713_x1	12
read1726362_x1	12
read2364640_x1	12
read2364640_x1	12
read2162830_x1	12
read1373625_x1	12
read1815713_x1	12
read1726362_x1	12
read2364640_x1	12
read2162830_x1	12
read1373625_x1	12
read1815713_x1	12
read1726362_x1	12
read2364640_x1	12
read2162830_x1	12
read1373625_x1	12
read1815713_x1	12
read1726362_x1	12
read2364640_x1	12
read2162830_x1	12
read1373625_x1	12
read1815713_x1	12
read1726362_x1	12
read2364640_x1	12
read2162830_x1	12
read1373625_x1	12
read1815713_x1	12
read1726362_x1	12
read2364640_x1	12
read2162830_x1	12
read1373625_x1	12
read1815713_x1	12
read1726362_x1	12
read2364640_x1	12
read2162830_x1	12
read1373625_x1	12
read1815713_x1	12
read1726362_x1	12
read3404233_x1	12
read2434070_x1	12
read1995411_x1	12
read806034_x2	12
read1053168_x1	12
read1337047_x1	12
read417766_x9	12
read1202640_x2	12
read2823496_x1	12
read713716_x1	12
read3880691_x1	12
read2636972_x1	12
read185587_x1	12
read1598590_x1	12
read2906392_x1	12
read537722_x1	12
read1337047_x1	12
read417766_x9	12
read1202640_x2	12
read2823496_x1	12
read713716_x1	12
read3880691_x1	12
read2636972_x1	12
read185587_x1	12
read1598590_x1	12
read2906392_x1	12
read537722_x1	12
read3880691_x1	12
read2636972_x1	12
read185587_x1	12
read1598590_x1	12
read2906392_x1	12
read537722_x1	12
read1337047_x1	12
read417766_x9	12
read1202640_x2	12
read2823496_x1	12
read713716_x1	12
read3880691_x1	12
read2636972_x1	12
read185587_x1	12
read1598590_x1	12
read2906392_x1	12
read537722_x1	12
read1337047_x1	12
read417766_x9	12
read1202640_x2	12
read2823496_x1	12
read713716_x1	12
read3880691_x1	12
read1598590_x1	12
read2906392_x1	12
read3315042_x2	12
read349749_x2	12
read3315042_x2	12
read1067980_x1	12
read1946063_x1	12
read2922528_x1	12
read1261837_x1	12
read3951075_x1	12
read1599933_x1	12
read2907921_x1	12
read3315042_x2	12
read1067980_x1	12
read1946063_x1	12
read2922528_x1	12
read1261837_x1	12
read1946063_x1	12
read2922528_x1	12
read1502601_x3	12
read1943629_x1	12
read2201436_x1	12
read2201436_x1	12
read2201436_x1	12
read2201436_x1	12
read2201436_x1	12
read2201436_x1	12
read2201436_x1	12
read3512688_x1	12
read3512688_x1	12
read3512688_x1	12
read3835211_x1	12
read3835211_x1	12
read3835211_x1	12
read3835211_x1	12
read3835211_x1	12
read3835211_x1	12
read3835211_x1	12
read3835211_x1	12
read3835211_x1	12
read3835211_x1	12
read3835211_x1	12
read3835211_x1	12
read2281622_x1	12
read1586133_x1	12
read2281622_x1	12
read1586133_x1	12
read2281622_x1	12
read1586133_x1	12
read2281622_x1	12
read1586133_x1	12
read2281622_x1	12
read1586133_x1	12
read2281622_x1	12
read1586133_x1	12
read2281622_x1	12
read1586133_x1	12
read2281622_x1	12
read1586133_x1	12
read2281622_x1	12
read1586133_x1	12
read2281622_x1	12
read1586133_x1	12
read2281622_x1	12
read2281622_x1	12
read1586133_x1	12
read3384570_x1	12
read1038235_x1	12
read1269990_x1	12
read1584695_x1	12
read3297996_x1	12
read3697676_x1	12
read2456255_x1	12
read1755568_x1	12
read2907922_x1	12
read1147591_x1	12
read2772691_x1	12
read1147591_x1	12
read2772691_x1	12
read1147591_x1	12
read2772691_x1	12
read1147591_x1	12
read2772691_x1	12
read1147591_x1	12
read2772691_x1	12
read1147591_x1	12
read2772691_x1	12
read1147591_x1	12
read2772691_x1	12
read1147591_x1	12
read2772691_x1	12
read1147591_x1	12
read2772691_x1	12
read3077156_x1	12
read315333_x8	12
read2804000_x1	12
read2264462_x3	12
read215001_x1	12
read2839888_x1	12
read3745814_x1	12
read3077156_x1	12
read315333_x8	12
read2804000_x1	12
read2264462_x3	12
read215001_x1	12
read2839888_x1	12
read315333_x8	12
read2804000_x1	12
read2264462_x3	12
read215001_x1	12
read2839888_x1	12
read315333_x8	12
read2804000_x1	12
read2264462_x3	12
read215001_x1	12
read2839888_x1	12
read3745814_x1	12
read2804000_x1	12
read2264462_x3	12
read215001_x1	12
read2839888_x1	12
read3745814_x1	12
read2264462_x3	12
read215001_x1	12
read2839888_x1	12
read2839888_x1	12
read3745814_x1	12
read2560576_x1	12
read2790092_x1	12
read436658_x4	12
read3309403_x1	12
read3802439_x1	12
read2979764_x1	12
read2852497_x1	12
read3511235_x1	12
read1721558_x2	12
read3315095_x1	12
read4183905_x1	12
read54829_x5	12
read1338985_x1	12
read2635223_x2	12
read2390494_x2	12
read4236954_x1	12
read2635223_x2	12
read2390494_x2	12
read4236954_x1	12
read2560576_x1	12
read2790092_x1	12
read436658_x4	12
read3309403_x1	12
read3802439_x1	12
read2979764_x1	12
read2852497_x1	12
read3511235_x1	12
read1721558_x2	12
read3315095_x1	12
read4183905_x1	12
read54829_x5	12
read1338985_x1	12
read2635223_x2	12
read2390494_x2	12
read4236954_x1	12
read2560576_x1	12
read2790092_x1	12
read436658_x4	12
read3309403_x1	12
read3802439_x1	12
read2979764_x1	12
read2852497_x1	12
read3511235_x1	12
read2635223_x2	12
read2560576_x1	12
read2790092_x1	12
read436658_x4	12
read3309403_x1	12
read3802439_x1	12
read2979764_x1	12
read3511235_x1	12
read1721558_x2	12
read3315095_x1	12
read4183905_x1	12
read54829_x5	12
read1338985_x1	12
read2979764_x1	12
read2852497_x1	12
read3511235_x1	12
read1721558_x2	12
read3315095_x1	12
read4183905_x1	12
read54829_x5	12
read1338985_x1	12
read3309403_x1	12
read3802439_x1	12
read2979764_x1	12
read2852497_x1	12
read3511235_x1	12
read1721558_x2	12
read3315095_x1	12
read4183905_x1	12
read54829_x5	12
read1338985_x1	12
read2560576_x1	12
read2790092_x1	12
read436658_x4	12
read3309403_x1	12
read3802439_x1	12
read2979764_x1	12
read2852497_x1	12
read3511235_x1	12
read3315095_x1	12
read1280742_x1	12
read1280742_x1	12
read1280742_x1	12
read1280742_x1	12
read1280742_x1	12
read1280742_x1	12
read1280742_x1	12
read665526_x1	12
read3257987_x1	12
read1458717_x1	12
read665526_x1	12
read3257987_x1	12
read1458717_x1	12
read3257987_x1	12
read1458717_x1	12
read665526_x1	12
read3257987_x1	12
read1458717_x1	12
read3257987_x1	12
read665526_x1	12
read447133_x1	12
read2784545_x1	12
read447133_x1	12
read447133_x1	12
read378346_x1	12
read2541175_x1	12
read2412303_x1	12
read1682206_x1	12
read90042_x1	12
read663470_x1	12
read2989173_x1	12
read4058577_x1	12
read3753931_x1	12
read2541175_x1	12
read2412303_x1	12
read1682206_x1	12
read90042_x1	12
read663470_x1	12
read2989173_x1	12
read4058577_x1	12
read3753931_x1	12
read1682206_x1	12
read90042_x1	12
read663470_x1	12
read2989173_x1	12
read4058577_x1	12
read3753931_x1	12
read2541175_x1	12
read2412303_x1	12
read1682206_x1	12
read90042_x1	12
read663470_x1	12
read2989173_x1	12
read4058577_x1	12
read3753931_x1	12
read663470_x1	12
read2989173_x1	12
read4058577_x1	12
read3753931_x1	12
read663470_x1	12
read2989173_x1	12
read4058577_x1	12
read2412303_x1	12
read1682206_x1	12
read90042_x1	12
read663470_x1	12
read2989173_x1	12
read90042_x1	12
read1682206_x1	12
read2412303_x1	12
read1682206_x1	12
read2541175_x1	12
read2412303_x1	12
read3506285_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read1398010_x1	12
read2100359_x1	12
read2799112_x1	12
read3105089_x1	12
read3174520_x1	12
read1913452_x1	12
read3506285_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read1398010_x1	12
read2100359_x1	12
read2799112_x1	12
read3105089_x1	12
read3174520_x1	12
read1913452_x1	12
read3506285_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read619449_x2	12
read1398010_x1	12
read2100359_x1	12
read2799112_x1	12
read3105089_x1	12
read3174520_x1	12
read1913452_x1	12
read3506285_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read619449_x2	12
read1398010_x1	12
read2100359_x1	12
read2799112_x1	12
read3105089_x1	12
read3174520_x1	12
read1913452_x1	12
read3174520_x1	12
read1913452_x1	12
read3174520_x1	12
read3506285_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read619449_x2	12
read1398010_x1	12
read2100359_x1	12
read2799112_x1	12
read3105089_x1	12
read3506285_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read619449_x2	12
read1398010_x1	12
read3506285_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read619449_x2	12
read1398010_x1	12
read3506285_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read619449_x2	12
read1398010_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read619449_x2	12
read1398010_x1	12
read3697553_x1	12
read3003076_x1	12
read3697553_x1	12
read619449_x2	12
read3003076_x1	12
read3697553_x1	12
read3506285_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read649559_x1	12
read3003076_x1	12
read3697553_x1	12
read3701510_x1	12
read1454648_x1	12
read1189292_x1	12
read3701510_x1	12
read1454648_x1	12
read1189292_x1	12
read3701510_x1	12
read1454648_x1	12
read1189292_x1	12
read3701510_x1	12
read1454648_x1	12
read1189292_x1	12
read3701510_x1	12
read1189292_x1	12
read3701510_x1	12
read1189292_x1	12
read3701510_x1	12
read1454648_x1	12
read1189292_x1	12
read3701510_x1	12
read1454648_x1	12
read1189292_x1	12
read3701510_x1	12
read1454648_x1	12
read1189292_x1	12
read1189292_x1	12
read1454648_x1	12
read1454648_x1	12
read1454648_x1	12
read1454648_x1	12
read1454648_x1	12
read1454648_x1	12
read1454648_x1	12
read39381_x1	12
read2898366_x1	12
read291552_x1	12
read39381_x1	12
read2898366_x1	12
read291552_x1	12
read2898366_x1	12
read291552_x1	12
read2975123_x4	12
read3647164_x1	12
read3404583_x1	12
read2703458_x1	12
read624786_x2	12
read4106567_x1	12
read214046_x3	12
read1326119_x1	12
read3218605_x1	12
read2147303_x1	12
read3647164_x1	12
read3404583_x1	12
read2703458_x1	12
read624786_x2	12
read3647164_x1	12
read3404583_x1	12
read2703458_x1	12
read624786_x2	12
read4106567_x1	12
read214046_x3	12
read1326119_x1	12
read3218605_x1	12
read2147303_x1	12
read2703458_x1	12
read624786_x2	12
read4106567_x1	12
read214046_x3	12
read1326119_x1	12
read3218605_x1	12
read2147303_x1	12
read2703458_x1	12
read624786_x2	12
read4106567_x1	12
read214046_x3	12
read1326119_x1	12
read3218605_x1	12
read1447701_x2	12
read1447701_x2	12
read185825_x1	12
read1447701_x2	12
read185825_x1	12
read1447701_x2	12
read185825_x1	12
read185825_x1	12
read1729436_x1	12
read3430997_x1	12
read1857599_x1	12
read570142_x1	12
read3430997_x1	12
read1857599_x1	12
read570142_x1	12
read3430997_x1	12
read1857599_x1	12
read570142_x1	12
read2328793_x1	12
read3430997_x1	12
read1857599_x1	12
read570142_x1	12
read2328793_x1	12
read3430997_x1	12
read1857599_x1	12
read570142_x1	12
read3430997_x1	12
read3430997_x1	12
read3430997_x1	12
read3430997_x1	12
read398130_x10	12
read3546512_x1	12
read207904_x3	12
read71747_x4	12
read2011782_x2	12
read3778631_x1	12
read1117558_x11	12
read950777_x1	12
read197760_x2	12
read321017_x4	12
read2303555_x1	12
read442784_x5	12
read3429050_x3	12
read3874602_x1	12
read2572419_x1	12
read2640761_x1	12
read3002430_x3	12
read430058_x1	12
read572731_x1	12
read398130_x10	12
read3546512_x1	12
read207904_x3	12
read71747_x4	12
read2011782_x2	12
read3778631_x1	12
read1117558_x11	12
read950777_x1	12
read197760_x2	12
read321017_x4	12
read2303555_x1	12
read442784_x5	12
read3429050_x3	12
read3874602_x1	12
read2572419_x1	12
read2640761_x1	12
read3002430_x3	12
read430058_x1	12
read572731_x1	12
read398130_x10	12
read3546512_x1	12
read207904_x3	12
read71747_x4	12
read2011782_x2	12
read3778631_x1	12
read1117558_x11	12
read950777_x1	12
read197760_x2	12
read321017_x4	12
read2303555_x1	12
read442784_x5	12
read3429050_x3	12
read3874602_x1	12
read2572419_x1	12
read2640761_x1	12
read3002430_x3	12
read430058_x1	12
read572731_x1	12
read398130_x10	12
read3546512_x1	12
read207904_x3	12
read71747_x4	12
read2011782_x2	12
read3778631_x1	12
read1117558_x11	12
read950777_x1	12
read197760_x2	12
read321017_x4	12
read2303555_x1	12
read442784_x5	12
read3429050_x3	12
read3874602_x1	12
read2572419_x1	12
read2640761_x1	12
read3002430_x3	12
read430058_x1	12
read572731_x1	12
read398130_x10	12
read3546512_x1	12
read207904_x3	12
read71747_x4	12
read2011782_x2	12
read3778631_x1	12
read1117558_x11	12
read950777_x1	12
read197760_x2	12
read321017_x4	12
read2303555_x1	12
read442784_x5	12
read3429050_x3	12
read3874602_x1	12
read2572419_x1	12
read2640761_x1	12
read3002430_x3	12
read398130_x10	12
read3546512_x1	12
read207904_x3	12
read71747_x4	12
read2011782_x2	12
read3778631_x1	12
read1117558_x11	12
read950777_x1	12
read197760_x2	12
read321017_x4	12
read2303555_x1	12
read442784_x5	12
read3429050_x3	12
read3874602_x1	12
read2572419_x1	12
read2640761_x1	12
read3002430_x3	12
read430058_x1	12
read572731_x1	12
read1379261_x1	12
read227730_x1	12
read1416838_x1	12
read4029142_x1	12
read227730_x1	12
read1416838_x1	12
read4029142_x1	12
read227730_x1	12
read1416838_x1	12
read4029142_x1	12
read227730_x1	12
read1416838_x1	12
read4029142_x1	12
read227730_x1	12
read1416838_x1	12
read2436308_x1	12
read1068579_x1	12
read2118649_x1	12
read653487_x1	12
read2245758_x1	12
read2842787_x2	12
read1727902_x3	12
read1627617_x1	12
read1892122_x3	12
read2959417_x1	12
read1253670_x1	12
read840790_x1	12
read3872258_x1	12
read1961615_x1	12
read124195_x7	12
read1068579_x1	12
read2118649_x1	12
read653487_x1	12
read2245758_x1	12
read2842787_x2	12
read1727902_x3	12
read1627617_x1	12
read1892122_x3	12
read2959417_x1	12
read1253670_x1	12
read840790_x1	12
read3872258_x1	12
read1961615_x1	12
read124195_x7	12
read1068579_x1	12
read2118649_x1	12
read653487_x1	12
read2245758_x1	12
read2842787_x2	12
read1727902_x3	12
read1627617_x1	12
read1892122_x3	12
read2959417_x1	12
read1253670_x1	12
read840790_x1	12
read3872258_x1	12
read124195_x7	12
read1068579_x1	12
read2118649_x1	12
read653487_x1	12
read2245758_x1	12
read2842787_x2	12
read1727902_x3	12
read1627617_x1	12
read1892122_x3	12
read2959417_x1	12
read1253670_x1	12
read840790_x1	12
read3872258_x1	12
read124195_x7	12
read1068579_x1	12
read2118649_x1	12
read653487_x1	12
read2245758_x1	12
read2842787_x2	12
read1727902_x3	12
read1627617_x1	12
read1892122_x3	12
read2959417_x1	12
read1253670_x1	12
read840790_x1	12
read3872258_x1	12
read124195_x7	12
read1068579_x1	12
read2118649_x1	12
read653487_x1	12
read2245758_x1	12
read1727902_x3	12
read1627617_x1	12
read1892122_x3	12
read2959417_x1	12
read1253670_x1	12
read840790_x1	12
read3872258_x1	12
read124195_x7	12
read1068579_x1	12
read2118649_x1	12
read653487_x1	12
read2245758_x1	12
read1727902_x3	12
read1627617_x1	12
read1892122_x3	12
read2959417_x1	12
read1253670_x1	12
read840790_x1	12
read3872258_x1	12
read1961615_x1	12
read124195_x7	12
read1253670_x1	12
read709960_x2	12
read709960_x2	12
read709960_x2	12
read709960_x2	12
read3245614_x1	12
read3576097_x1	12
read3245614_x1	12
read709960_x2	12
read1179554_x3	12
read411403_x7	12
read3688284_x2	12
read3622598_x3	12
read1348428_x2	12
read1386517_x13	12
read709960_x2	12
read1179554_x3	12
read411403_x7	12
read3688284_x2	12
read3622598_x3	12
read1348428_x2	12
read1386517_x13	12
read3250608_x1	12
read3250608_x1	12
read3250608_x1	12
read1146039_x1	12
read3754966_x1	12
read1499818_x1	12
read83938_x2	12
read3794253_x1	12
read3794253_x1	12
read3794253_x1	12
read3639041_x1	12
read3490369_x1	12
read1571851_x1	12
read113714_x1	12
read568009_x2	12
read3490369_x1	12
read3490369_x1	12
read1571851_x1	12
read113714_x1	12
read568009_x2	12
read3490369_x1	12
read1571851_x1	12
read113714_x1	12
read568009_x2	12
read3490369_x1	12
read3490369_x1	12
read1571851_x1	12
read113714_x1	12
read1571851_x1	12
read113714_x1	12
read568009_x2	12
read3261141_x1	12
read1604626_x9	12
read3337020_x1	12
read2891873_x2	12
read1171609_x1	12
read556144_x1	12
read3542686_x1	12
read3183559_x1	12
read1940333_x1	12
read3183559_x1	12
read1940333_x1	12
read2891873_x2	12
read1171609_x1	12
read556144_x1	12
read3542686_x1	12
read3183559_x1	12
read1940333_x1	12
